participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
110749,packing up,122,Phrasal Verb,-1.976654693122209,-3.2941383093687477,0.5227739573102661,0.059,305,1,1.6867000000479602,phrasal,1.0865129232406616,-5.270793002490957
110749,gobbled up,67,Phrasal Verb,-2.4044761188919916,-0.00402609385000119,0.07101748725751485,0.07,312,1,1.073600000023871,phrasal,0.7498039603233337,-2.408502212741993
110749,typed up,152,Phrasal Verb,-3.147912897582537,-3.959801536470964,0.7473512345904056,0.078,315,1,2.1114000000357844,phrasal,-2.8644027709960938,-7.1077144340535
110749,wrinkled up,173,Phrasal Verb,-3.508886311118356,-3.972569505296179,-0.35710360724719326,0.073,322,1,0.69969999998817,phrasal,1.3829401731491089,-7.481455816414535
110749,mark up,178,Phrasal Verb,-2.9816059669536736,-6.586396680170973,-0.257217531662819,0.087,323,1,0.773199999988512,phrasal,-2.2637972831726074,-9.568002647124647
110749,measured up,129,Phrasal Verb,-2.739296484315962,-5.873747646971837,-0.6921476802270506,0.095,324,1,0.5004999999999055,nonphrasal,-2.1296753883361816,-8.613044131287799
110749,mixed up,132,Phrasal Verb,-0.5767087196309856,-3.5267606046375013,-0.3603961447746997,0.073,328,1,0.6973999999762093,phrasal,2.4695422649383545,-4.103469324268487
110749,piling up,71,Phrasal Verb,-1.208635066088949,-0.445755993691743,-0.1845239803487609,0.106,341,1,0.8315000000003274,phrasal,4.836714267730713,-1.6543910597806921
110749,drawn up,25,Phrasal Verb,0.5890577430443453,-2.6201904340971844,1.2813781911769635,0.101,344,1,3.6016000000238892,phrasal,5.6226348876953125,-2.0311326910528393
110749,slide up,175,Phrasal Verb,-3.290983462966024,-5.318928320452161,0.7196430443580757,0.083,346,1,2.0536999999880172,nonphrasal,-3.575758934020996,-8.609911783418186
110749,keep up,16,Phrasal Verb,1.0582877998006914,-3.3765535507493953,0.8112857085821765,0.088,360,1,2.250800000011681,nonphrasal,-1.5799567699432373,-2.318265750948704
113741,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,1.4168235661547202,0.061,37,1,4.124000000000027,nonphrasal,0.610809326171875,-10.26240681217407
113741,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,1.2313933999019369,0.099,38,1,3.42600000000003,nonphrasal,-0.58597731590271,-3.5369586557737143
113741,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,1.540130705844989,0.077,39,1,4.665200000047729,phrasal,3.7637691497802734,-3.705024031458418
113741,lifted up,50,Phrasal Verb,-0.20226845457493675,-2.512874118872054,0.5399377242955211,0.058,42,1,1.7158999999761195,phrasal,-1.7678961753845217,-2.715142573446991
113741,sneaked up,121,Phrasal Verb,-3.088834377510444,-2.2072749131897207,1.3470336471665798,0.06,44,1,3.845999999999968,nonphrasal,-0.969604194164276,-5.296109290700165
113741,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,2.148536074660189,0.1,56,1,8.572299999952342,phrasal,0.07169830799102783,-7.3170752877503125
113741,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,0.9305486036114352,0.085,68,1,2.5358999999761136,phrasal,-1.3651968240737915,-4.630385955127128
113741,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,1.2772604401156835,0.079,71,1,3.586800000071478,phrasal,-3.7842206954956055,-7.871430094409039
113741,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,0.492131981289586,0.119,73,1,1.6357999999523154,nonphrasal,-0.4663524031639099,-1.6049410862209084
113741,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,1.6350861658338989,0.06,108,1,5.1299000000954305,phrasal,-1.3462446928024292,-2.18797046485732
113741,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,1.3841169923601342,0.064,115,1,3.991299999952308,phrasal,-1.43469500541687,-3.1961333406650736
113741,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,0.906401999114158,0.051,118,1,2.4753999999761698,phrasal,-1.9604899883270264,-5.6762633448541155
113741,lined up,31,Phrasal Verb,0.2912590687799065,-1.260627815482515,1.2145269132786234,0.056,126,1,3.368700000047693,phrasal,2.4967544078826904,-0.9693687467026085
113741,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,1.1257733967382402,0.08,129,1,3.0826000000239144,nonphrasal,-3.2639596462249756,-7.142144030003561
113741,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,1.0090157548476504,0.076,130,1,2.742899999976128,phrasal,1.0734680891036987,-3.5321597393980517
113741,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,0.31495671453443164,0.061,140,1,1.3701999999284344,nonphrasal,0.719622790813446,-8.557493228998135
113741,dolled up,56,Phrasal Verb,-3.515117841323148,1.0351597554099576,0.903002837547213,0.067,141,1,2.4669999999999837,nonphrasal,1.0861716270446775,-2.4799580859131902
113741,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,0.6215974717070913,0.074,142,1,1.8618999999762085,phrasal,-1.0072733163833618,-5.719556046759606
113741,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,0.8751770281740512,0.104,143,1,2.399300000071529,nonphrasal,-1.2462868690490725,-7.277152608382552
113741,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,0.07594200355307347,0.112,153,1,1.0788999999761737,phrasal,0.7929101586341858,-6.051043025757648
113741,coughed up,102,Phrasal Verb,-2.7705905508861357,-2.5173082207904844,0.13356889200488098,0.047,159,1,1.142900000095393,phrasal,0.6181727051734924,-5.28789877167662
113741,curled up,83,Phrasal Verb,-0.4596211514703919,-0.9993207504544276,0.6361534590650161,0.057,160,1,1.889200000047591,nonphrasal,-0.05550503730773926,-1.4589419019248195
113741,hung up,22,Phrasal Verb,0.7621851878629853,-1.6120011948372652,0.17243955697968408,0.072,161,1,1.188200000047742,phrasal,3.0687577724456787,-0.84981600697428
113741,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,0.9887602195790414,0.084,166,1,2.6878999999761217,nonphrasal,-3.8792061805725098,-9.85708483457828
113741,buy up,196,Phrasal Verb,-1.8524601567032764,-5.122517026744347,0.5618988939499819,0.106,175,1,1.7539999999999836,phrasal,-3.470742702484131,-6.974977183447624
113741,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,1.1982464399381263,0.079,180,1,3.3142999999523983,phrasal,0.4890251159667969,-1.9923854167123118
113741,speeding up,91,Phrasal Verb,-1.3124568709328692,-1.2564190508267097,1.0698012067976677,0.116,181,1,2.914799999952423,phrasal,-3.0377345085144043,-2.568875921759579
113741,thought up,194,Phrasal Verb,-1.924269968856703,-6.994403085707809,0.9082988819061282,0.056,191,1,2.4800999999045796,phrasal,-2.9731459617614746,-8.918673054564511
113741,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,0.4282045950777357,0.116,201,1,1.5345000000001257,nonphrasal,2.4434287548065186,-1.5804334694138902
113741,cranked up,87,Phrasal Verb,-2.6682034121993117,-1.1401487008238824,0.39951410263074216,0.084,206,1,1.4911000000238837,phrasal,-0.3765580952167511,-3.808352113023194
113741,wraps up,172,Phrasal Verb,-3.522564599969345,-3.356587370743686,1.400887363411016,0.104,212,1,4.058799999952209,phrasal,-0.25898081064224243,-6.879151970713031
113741,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,2.071043879815088,0.054,217,1,7.933100000023869,phrasal,2.8459739685058594,-2.6927963407040973
113741,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,1.221272301404048,0.131,223,1,3.391500000000173,phrasal,-3.8765053749084473,-3.705561203220021
113741,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,0.8417395845995514,0.144,233,1,2.3203999999762837,phrasal,-0.8263699412345886,-0.9571260585958568
113741,made up,3,Phrasal Verb,2.2968756680337834,-3.455896469184539,0.3104948705343769,0.067,236,1,1.364100000023789,phrasal,-1.2490390539169312,-1.1590208011507555
113741,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,0.47349751851481553,0.06,243,1,1.6056000000238018,nonphrasal,-2.8028011322021484,-6.918588197922631
113741,show up,18,Phrasal Verb,0.9105627016029446,-3.637350187570005,0.8918750808970785,0.126,251,1,2.439699999928546,nonphrasal,-3.922456979751587,-2.72678748596706
113741,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,0.8990631861881603,0.073,254,1,2.4572999999524052,phrasal,1.5466232299804688,-3.492754075169641
113741,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,1.0044847426100394,0.098,255,1,2.7304999999999127,phrasal,1.0185723304748535,-3.54540520082548
113741,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,0.9106347670084068,0.069,257,1,2.485899999976158,phrasal,-0.8946394920349121,-3.8494989774100277
113741,shored up,60,Phrasal Verb,-2.9023199137068634,0.656517946621895,1.1243125234869151,0.051,259,1,3.078099999904554,phrasal,3.1230387687683105,-2.2458019670849683
113741,put up,12,Phrasal Verb,1.360713344700334,-3.435447269862029,0.9762939842189804,0.071,260,1,2.6546000000239327,phrasal,-1.823211908340454,-2.074733925161695
113741,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,0.9202429117030548,0.101,263,1,2.509899999976086,nonphrasal,1.8339064121246336,-4.751393971731114
113741,creeps up,131,Phrasal Verb,-3.4426099760341393,-2.741978837627441,1.40778673645216,0.07,264,1,4.086899999976182,nonphrasal,0.9112552404403688,-6.1845888136615805
113741,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,1.2903614874885525,0.06,271,1,3.6341000000238273,phrasal,-1.028342366218567,-7.08410331076497
113741,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,0.8072791146367804,0.068,277,1,2.2418000000715637,phrasal,-2.321638345718384,-6.118146131396212
113741,pay up,140,Phrasal Verb,-1.7278303401439192,-5.733348369922901,0.24803126682188936,0.086,281,1,1.2814999999998726,nonphrasal,0.11849096417427064,-7.46117871006682
113741,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,0.4127716832906687,0.069,282,1,1.5110000000001,phrasal,-1.2059524059295654,-8.123252788926616
113741,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,1.1982162671919716,0.067,288,1,3.3141999999284635,nonphrasal,-0.8566632270812988,-6.023021081187181
113741,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,0.6830968447064567,0.099,292,1,1.9800000000000255,phrasal,1.628005862236023,-2.6151196020940954
113741,locked up,42,Phrasal Verb,-0.01518070799902603,-2.0324510912621943,0.9737291065034258,0.072,297,1,2.6477999999523565,phrasal,5.014224052429199,-2.0476317992612203
113741,stirring up,199,Phrasal Verb,-1.180391861737029,-2.5874710781438255,1.0167512621619137,0.068,300,1,2.7641999999284743,nonphrasal,0.7208621501922607,-3.7678629398808545
113741,welled up,62,Phrasal Verb,-1.3563903593339508,0.41653758140116554,0.20677023713809797,0.07,301,1,1.2296999999284726,nonphrasal,3.3328311443328857,-0.9398527779327852
113741,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,0.5282135733531291,0.05,305,1,1.695899999976107,nonphrasal,-1.392517328262329,-1.5439047628535827
113741,walked up,28,Phrasal Verb,0.3988946596729904,-3.0137536881518097,0.6285553247176857,0.067,311,1,1.8749000000954656,nonphrasal,-1.2625486850738523,-2.6148590284788193
113741,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,-0.1305643699939784,0.096,313,1,0.8776000000238164,nonphrasal,1.3548052310943604,-2.27083862851158
113741,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,1.2589722225310278,0.05,316,1,3.5217999999524108,phrasal,2.9250552654266357,-3.736282166489367
113741,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,1.469140826895344,0.068,318,1,4.345499999999853,nonphrasal,-2.0489306449890137,-4.142813242334025
113741,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,0.22066047100116867,0.087,321,1,1.2468999999760162,phrasal,-1.9171974658966064,-1.9967816801727727
113741,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,0.299585939507471,0.065,326,1,1.3493000000713329,nonphrasal,2.5413014888763428,-1.7075290426542775
113741,bent up,170,Phrasal Verb,-3.660102554136326,-5.989067422508261,0.7730668037798333,0.103,328,1,2.166400000095353,nonphrasal,-3.9900331497192383,-9.649169976644586
113741,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,0.4236978763848017,0.104,333,1,1.5276000000237964,phrasal,1.9145389795303345,-2.516427456295286
113741,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,0.3522049685008202,0.052,336,1,1.4222000000477002,nonphrasal,1.9498153924942017,-6.903012912562588
113741,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,0.9014207192170972,0.055,341,1,2.46310000002382,phrasal,-3.2940940856933594,-8.601739181141987
113741,summed up,29,Phrasal Verb,0.37984170215188046,0.879961961021777,1.5860464529718596,0.092,345,1,4.884399999976212,phrasal,3.2282345294952393,1.2598036631736576
113741,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,0.7803793664810077,0.135,346,1,2.1822999999524053,phrasal,-4.0977396965026855,-7.271300761533908
113741,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,0.2683463361084231,0.065,349,1,1.3077999999521144,nonphrasal,-2.5590884685516357,-7.685425944257051
113741,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,0.5254383360915499,0.066,362,1,1.6911999999284857,nonphrasal,-3.026299953460694,-3.6042321769169305
113741,sauntered up,128,Phrasal Verb,-3.671554742139571,-2.668139946890862,0.63557103243492,0.08,365,1,1.8881000000237345,nonphrasal,-1.4706416130065918,-6.339694689030433
107493,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.7940730991498701,0.119,19,1,0.45200000000001617,nonphrasal,-0.4663524031639099,-1.6049410862209084
107493,give up,5,Phrasal Verb,1.9230355872236635,-2.923355799578417,1.1176957031287869,0.079,40,1,3.0577999999523304,phrasal,2.1694955825805664,-1.0003202123547537
107493,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,0.7210055086883214,0.05,44,1,2.056499999999958,nonphrasal,-1.392517328262329,-1.5439047628535827
107493,think up,198,Phrasal Verb,-1.6058946016402869,-6.727101779288879,0.6219733611182349,0.159,54,1,1.8626000000238685,phrasal,-2.77542781829834,-8.332996380929165
107493,live up,37,Phrasal Verb,0.02410358828828943,-4.156198689570787,-0.05203040801904669,0.115,58,1,0.949300000071518,nonphrasal,-0.5618865489959717,-4.132095101282498
107493,done up,161,Phrasal Verb,-1.490811134370492,-6.093840188604939,-0.38625088932470153,0.071,61,1,0.6795999999046239,nonphrasal,-0.39996421337127686,-7.58465132297543
107493,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.9220573266486436,0.068,65,1,0.3977000000476637,phrasal,-2.321638345718384,-6.118146131396212
107493,pay up,140,Phrasal Verb,-1.7278303401439192,-5.733348369922901,-0.11093156070724718,0.086,71,1,0.8950000000000309,nonphrasal,0.11849096417427064,-7.46117871006682
107493,rubbing up,112,Phrasal Verb,-3.746264922027705,-4.69560552714952,-0.14629825764487858,0.068,72,1,0.8638999999761736,nonphrasal,0.8832111954689026,-8.441870449177225
107493,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,-0.08327291916787513,0.051,79,1,0.9201000000238732,phrasal,-1.9604899883270264,-5.6762633448541155
107493,sauntered up,128,Phrasal Verb,-3.671554742139571,-2.668139946890862,0.2500580837808466,0.08,81,1,1.2840999999046625,nonphrasal,-1.4706416130065918,-6.339694689030433
107493,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,-0.05508996634317664,0.06,83,1,0.946399999976135,phrasal,-1.3462446928024292,-2.18797046485732
107493,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,-0.16193086714623545,0.052,86,1,0.8504999999999874,nonphrasal,1.9498153924942017,-6.903012912562588
107493,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,0.04611993554529276,0.131,89,1,1.0471999999285178,phrasal,-3.8765053749084473,-3.705561203220021
107493,clean up,33,Phrasal Verb,0.13004639457507047,-2.883904714373255,0.8348637331784348,0.069,95,1,2.3045000000000204,phrasal,2.967731475830078,-2.7538583197981845
107493,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,0.8111968473443654,0.116,102,1,2.2506000000238693,nonphrasal,2.4434287548065186,-1.5804334694138902
107493,conjured up,64,Phrasal Verb,-1.1200017731394147,0.2260058510232436,-0.295042426858107,0.07,104,1,0.744499999999975,phrasal,-0.2353905439376831,-0.8939959221161711
107493,extended up,110,Phrasal Verb,-3.190190169929205,-6.371946353172731,0.5413936253185169,0.059,105,1,1.7183999999761286,nonphrasal,-3.884941577911377,-9.562136523101936
107493,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,-0.6851790109107543,0.098,109,1,0.5040000000000071,nonphrasal,-0.6484589576721191,-7.5392097981215755
107493,buy up,196,Phrasal Verb,-1.8524601567032764,-5.122517026744347,-0.3261457390029661,0.106,112,1,0.7216999999285109,phrasal,-3.470742702484131,-6.974977183447624
107493,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,-0.2731219211204512,0.064,119,1,0.761,phrasal,-1.43469500541687,-3.1961333406650736
107493,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,-0.5758976204249976,0.096,125,1,0.5622000000476228,nonphrasal,1.3548052310943604,-2.27083862851158
107493,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,0.9210792486059352,0.066,138,1,2.5119999999999574,nonphrasal,-3.026299953460694,-3.6042321769169305
107493,dolled up,56,Phrasal Verb,-3.515117841323148,1.0351597554099576,0.6545622652815455,0.067,143,1,1.924300000071525,nonphrasal,1.0861716270446775,-2.4799580859131902
107493,matching up,104,Phrasal Verb,-3.658060844224799,-5.485833672719098,0.40639800614084576,0.088,145,1,1.501399999976099,phrasal,1.5427066087722778,-9.143894516943897
107493,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,-0.367447040920608,0.104,147,1,0.6925000000000245,phrasal,1.9145389795303345,-2.516427456295286
107493,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,0.717498271400495,0.087,150,1,2.04929999995229,phrasal,-1.9171974658966064,-1.9967816801727727
107493,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,-0.21467947296122208,0.065,152,1,0.8067999999522845,nonphrasal,2.5413014888763428,-1.7075290426542775
107493,shrivel up,86,Phrasal Verb,-3.2906302843548856,-1.09867113939978,0.2554945681246544,0.11,153,1,1.2910999999046116,nonphrasal,1.784083127975464,-4.389301423754666
107493,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,-0.3501250130412656,0.144,163,1,0.7046000000237691,phrasal,-0.8263699412345886,-0.9571260585958568
107493,straightens up,97,Phrasal Verb,-3.4099972913134966,-1.3242877300124938,-0.41597009286176206,0.069,169,1,0.6596999999284554,phrasal,1.0972893238067627,-4.734285021325991
107493,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,-0.32545317023786474,0.098,176,1,0.7221999999284408,phrasal,1.0185723304748535,-3.54540520082548
107493,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,-0.4295529037104217,0.082,177,1,0.6507999999523827,phrasal,-1.5000652074813845,-8.184048059281169
107493,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,0.4124407218445608,0.074,180,1,1.5104999999999564,phrasal,-1.0072733163833618,-5.719556046759606
107493,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,0.00259662587109041,0.084,183,1,1.0026000000238864,nonphrasal,-3.8792061805725098,-9.85708483457828
107493,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,0.6810745993256724,0.1,185,1,1.9759999999999929,phrasal,0.07169830799102783,-7.3170752877503125
107493,made up,3,Phrasal Verb,2.2968756680337834,-3.455896469184539,-0.19564998706327885,0.067,194,1,0.8222999999523135,phrasal,-1.2490390539169312,-1.1590208011507555
107493,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,0.04898062226705391,0.06,195,1,1.0502000000477127,nonphrasal,-2.8028011322021484,-6.918588197922631
107493,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,-0.6451192115040826,0.079,197,1,0.5246000000237545,phrasal,0.4890251159667969,-1.9923854167123118
107493,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,-0.22639884406484465,0.101,198,1,0.7973999999761081,nonphrasal,1.8339064121246336,-4.751393971731114
107493,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,-0.42388369363219486,0.099,199,1,0.6544999999999919,phrasal,1.628005862236023,-2.6151196020940954
107493,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,0.8748852338254275,0.061,202,1,2.398600000023851,nonphrasal,0.719622790813446,-8.557493228998135
107493,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,0.4703785589657276,0.069,214,1,1.6006000000238791,phrasal,-1.2059524059295654,-8.123252788926616
107493,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,-0.3783364407200697,0.061,220,1,0.6849999999998918,nonphrasal,0.610809326171875,-10.26240681217407
107493,hit up,147,Phrasal Verb,-3.692821819837824,-6.890011632678359,-0.12284583002581848,0.079,226,1,0.8843999999761454,phrasal,-2.550774574279785,-10.582833452516184
107493,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,-0.24028971017949455,0.06,232,1,0.7863999999761608,phrasal,-1.028342366218567,-7.08410331076497
107493,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,-0.3261457388378873,0.112,234,1,0.7217000000476482,phrasal,0.7929101586341858,-6.051043025757648
107493,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,-0.04824531265296133,0.08,245,1,0.9528999999762092,nonphrasal,-3.2639596462249756,-7.142144030003561
107493,trumped up,99,Phrasal Verb,-3.215510317639349,-1.4250852821670326,-0.34686606583902435,0.143,252,1,0.7068999999761099,nonphrasal,-3.88232946395874,-4.640595599806382
107493,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,-0.22979059412600425,0.068,257,1,0.7946999999284763,nonphrasal,-2.0489306449890137,-4.142813242334025
107493,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,0.05694728046420858,0.067,260,1,1.0586000000237743,nonphrasal,-0.8566632270812988,-6.023021081187181
107493,shored up,60,Phrasal Verb,-2.9023199137068634,0.656517946621895,0.06905953593160336,0.051,262,1,1.0715000000001165,phrasal,3.1230387687683105,-2.2458019670849683
107493,charged up,134,Phrasal Verb,-2.538389328987148,-5.302325387945576,-0.2635749971705099,0.151,263,1,0.7682999999523945,phrasal,-4.177023887634277,-7.840714716932724
107493,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,-0.8287378348115898,0.077,265,1,0.43660000002388366,phrasal,3.7637691497802734,-3.705024031458418
107493,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,0.1276893611827755,0.076,266,1,1.136200000047591,phrasal,1.0734680891036987,-3.5321597393980517
107493,set up,1,Phrasal Verb,2.7947975668411313,-2.210242949819615,0.05088321024654086,0.063,268,1,1.05219999992842,phrasal,-0.07066410779953003,0.5845546170215163
107493,locked up,42,Phrasal Verb,-0.01518070799902603,-2.0324510912621943,1.4094247785145937,0.072,277,1,4.093600000023942,phrasal,5.014224052429199,-2.0476317992612203
107493,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,-0.08632070651852175,0.099,278,1,0.9172999999523054,nonphrasal,-0.58597731590271,-3.5369586557737143
107493,put up,12,Phrasal Verb,1.360713344700334,-3.435447269862029,-0.39082283137126744,0.071,291,1,0.6765000000000182,phrasal,-1.823211908340454,-2.074733925161695
107493,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,0.15486471056091836,0.135,300,1,1.1675000000000035,phrasal,-4.0977396965026855,-7.271300761533908
107493,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,0.5977369957553041,0.065,310,1,1.818000000000031,nonphrasal,-2.5590884685516357,-7.685425944257051
107493,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,0.0926703348631394,0.073,314,1,1.097100000023951,phrasal,1.5466232299804688,-3.492754075169641
107493,typing up,163,Phrasal Verb,-4.021480929792695,-5.078218445420052,0.8128838621516199,0.08,320,1,2.2543999999759707,phrasal,-2.528160810470581,-9.099699375212747
107493,welled up,62,Phrasal Verb,-1.3563903593339508,0.41653758140116554,-0.04982069500889147,0.07,322,1,0.9513999999762764,nonphrasal,3.3328311443328857,-0.9398527779327852
107493,coughed up,102,Phrasal Verb,-2.7705905508861357,-2.5173082207904844,-0.5171790978582599,0.047,329,1,0.5961999999284,phrasal,0.6181727051734924,-5.28789877167662
107493,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,-0.40977437976799586,0.104,332,1,0.6637999999523836,nonphrasal,-1.2462868690490725,-7.277152608382552
107493,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,0.7129988262742214,0.055,333,1,2.040100000023818,phrasal,-3.2940940856933594,-8.601739181141987
107493,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.1411028408681743,0.068,334,1,0.8684000000953729,phrasal,1.240700602531433,-4.892245832843012
107493,sneaked up,121,Phrasal Verb,-3.088834377510444,-2.2072749131897207,0.4129040372367559,0.06,341,1,1.5112000000477437,nonphrasal,-0.969604194164276,-5.296109290700165
107493,press up,159,Phrasal Verb,-3.6393343133323617,-8.473176305999463,-0.12081262016285275,0.093,342,1,0.8862000000477619,nonphrasal,0.6193157434463501,-12.112510619331825
107493,puffed up,95,Phrasal Verb,-1.6166097122259702,-1.2984490396253292,-0.154084015466222,0.092,353,1,0.8571999999284179,nonphrasal,-3.97258973121643,-2.9150587518512996
107493,scroll up,106,Phrasal Verb,-3.7168273994645857,-4.689639342614542,-0.3812604194112666,0.14,355,1,0.6830000000000549,nonphrasal,-0.7470412254333496,-8.406466742079127
107493,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,0.4761099476479128,0.05,356,1,1.6097999999523762,phrasal,2.9250552654266357,-3.736282166489367
107493,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,-0.11991029667262314,0.127,360,1,0.8869999999999418,nonphrasal,-2.8311996459960938,-8.702377614849166
107493,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,0.5150367444947105,0.054,362,1,1.673699999928458,phrasal,2.8459739685058594,-2.6927963407040973
94261,extended up,110,Phrasal Verb,-3.190190169929205,-6.371946353172731,0.0397974698683421,0.059,24,1,1.0405999999940436,nonphrasal,-3.884941577911377,-9.562136523101936
94261,matching up,104,Phrasal Verb,-3.658060844224799,-5.485833672719098,0.2658198255946478,0.088,30,1,1.3045000000000022,phrasal,1.5427066087722778,-9.143894516943897
94261,put up,12,Phrasal Verb,1.360713344700334,-3.435447269862029,-0.01166780486164517,0.071,31,1,0.9884000000059668,phrasal,-1.823211908340454,-2.074733925161695
94261,coughed up,102,Phrasal Verb,-2.7705905508861357,-2.5173082207904844,-0.4783584336333333,0.047,38,1,0.6197999999969976,phrasal,0.6181727051734924,-5.28789877167662
